,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3,2022-08-27,21:00,Ligue 1,Matchweek 4,Sat,Away,L,1,2,Lens,1,1.3,49,37848,Hamari Traoré,4-3-3,Jérôme Brisard,Match Report,,12,6,16.1,0,0,0,2022,Rennes
4,2022-08-31,21:00,Ligue 1,Matchweek 5,Wed,Home,W,3,1,Brest,1.5,0.5,64,27392,Benjamin Bourigeaud,4-3-3,Benoît Millot,Match Report,,16,9,16.3,0,0,0,2022,Rennes
5,2022-09-04,17:05,Ligue 1,Matchweek 6,Sun,Away,D,1,1,Troyes,2.4,0.9,71,8000,Hamari Traoré,4-3-3,Mathieu Vernice,Match Report,,19,6,14.5,1,0,0,2022,Rennes
7,2022-09-11,17:05,Ligue 1,Matchweek 7,Sun,Home,W,5,0,Auxerre,1.6,0.7,48,27837,Hamari Traoré,4-4-2,Thomas Léonard,Match Report,,12,8,12.8,1,0,0,2022,Rennes
9,2022-09-18,15:00,Ligue 1,Matchweek 8,Sun,Away,D,1,1,Marseille,1.2,1.6,41,62753,Hamari Traoré,4-2-3-1,Benoît Bastien,Match Report,,11,4,16.6,0,0,0,2022,Rennes
10,2022-10-01,17:00,Ligue 1,Matchweek 9,Sat,Away,W,3,1,Strasbourg,3.2,1.3,60,25226,Hamari Traoré,4-4-2,Eric Wattellier,Match Report,,17,7,15.9,1,0,0,2022,Rennes
12,2022-10-09,17:05,Ligue 1,Matchweek 10,Sun,Home,W,3,0,Nantes,1.8,0.5,57,27844,Hamari Traoré,4-4-2,Florent Batta,Match Report,,14,4,14.7,0,0,0,2022,Rennes
14,2022-10-16,15:00,Ligue 1,Matchweek 11,Sun,Home,W,3,2,Lyon,1.6,1.1,40,28152,Benjamin Bourigeaud,4-4-2,Stéphanie Frappart,Match Report,,14,5,15.1,0,0,0,2022,Rennes
15,2022-10-23,13:00,Ligue 1,Matchweek 12,Sun,Away,W,2,1,Angers,2.2,1.2,70,11500,Hamari Traoré,4-4-2,Pierre Gaillouste,Match Report,,13,4,15.2,2,1,1,2022,Rennes
17,2022-10-30,15:00,Ligue 1,Matchweek 13,Sun,Home,W,3,0,Montpellier,1.2,0.9,55,26617,Hamari Traoré,4-4-2,Bastien Dechepy,Match Report,,14,3,19.2,0,0,0,2022,Rennes
19,2022-11-06,17:05,Ligue 1,Matchweek 14,Sun,Away,D,1,1,Lille,0.9,2.4,38,35539,Hamari Traoré,4-3-3,Johan Hamel,Match Report,,2,1,17.7,0,1,1,2022,Rennes
20,2022-11-12,21:00,Ligue 1,Matchweek 15,Sat,Home,W,2,1,Toulouse,2.1,1,46,26835,Hamari Traoré,4-4-2,Willy Delajod,Match Report,,16,8,16.7,0,0,0,2022,Rennes
21,2022-12-29,19:00,Ligue 1,Matchweek 16,Thu,Away,L,1,3,Reims,1.6,1.4,66,13262,Hamari Traoré,4-3-3,Hakim Ben El Hadj Salem,Match Report,,11,5,14.4,0,0,0,2022,Rennes
22,2023-01-02,21:00,Ligue 1,Matchweek 17,Mon,Home,W,2,1,Nice,1.9,0.4,62,27427,Hamari Traoré,4-4-2,Thomas Léonard,Match Report,,20,5,14.3,0,0,0,2022,Rennes
24,2023-01-11,19:00,Ligue 1,Matchweek 18,Wed,Away,L,1,2,Clermont Foot,1.1,1.7,61,10648,Hamari Traoré,4-4-2,Clément Turpin,Match Report,,9,2,15.8,0,0,0,2022,Rennes
25,2023-01-15,20:45,Ligue 1,Matchweek 19,Sun,Home,W,1,0,Paris S-G,0.8,1,35,27566,Hamari Traoré,3-4-3,Benoît Bastien,Match Report,,8,6,20,2,0,0,2022,Rennes
27,2023-01-27,21:00,Ligue 1,Matchweek 20,Fri,Away,L,1,2,Lorient,1.5,0.9,67,16782,Hamari Traoré,5-4-1,Benoît Millot,Match Report,,19,6,19.6,0,0,0,2022,Rennes
28,2023-02-01,21:00,Ligue 1,Matchweek 21,Wed,Home,W,3,0,Strasbourg,1.1,0.1,59,26176,Benjamin Bourigeaud,4-3-3,Marc Bollengier,Match Report,,6,3,16.8,0,0,0,2022,Rennes
29,2023-02-04,21:00,Ligue 1,Matchweek 22,Sat,Home,L,1,3,Lille,1.8,2.2,39,28082,Benjamin Bourigeaud,4-4-2,Florent Batta,Match Report,,10,6,14.6,0,0,0,2022,Rennes
30,2023-02-12,13:00,Ligue 1,Matchweek 23,Sun,Away,L,1,3,Toulouse,1.3,2.1,68,21783,Benjamin Bourigeaud,4-4-2,Jeremy Stinat,Match Report,,13,4,17.5,0,0,0,2022,Rennes
32,2023-02-19,15:00,Ligue 1,Matchweek 24,Sun,Home,W,2,0,Clermont Foot,2.4,1.1,59,27798,Benjamin Bourigeaud,4-2-3-1,Bastien Dechepy,Match Report,,18,6,18.8,1,0,0,2022,Rennes
34,2023-02-26,15:00,Ligue 1,Matchweek 25,Sun,Away,W,1,0,Nantes,1.1,2.6,44,34467,Benjamin Bourigeaud,4-3-3,Jérémie Pignard,Match Report,,12,3,18.6,0,0,0,2022,Rennes
35,2023-03-05,20:45,Ligue 1,Matchweek 26,Sun,Home,L,0,1,Marseille,1,1.6,55,28515,Benjamin Bourigeaud,4-4-2,Eric Wattellier,Match Report,,13,2,13.5,0,0,0,2022,Rennes
36,2023-03-11,17:00,Ligue 1,Matchweek 27,Sat,Away,D,0,0,Auxerre,0.5,0.7,67,15695,Benjamin Bourigeaud,4-4-2,Mathieu Vernice,Match Report,,7,2,17.2,0,0,0,2022,Rennes
37,2023-03-19,17:05,Ligue 1,Matchweek 28,Sun,Away,W,2,0,Paris S-G,1.5,1.7,40,47000,Benjamin Bourigeaud,5-4-1,Willy Delajod,Match Report,,10,3,14.2,0,0,0,2022,Rennes
38,2023-04-01,21:00,Ligue 1,Matchweek 29,Sat,Home,L,0,1,Lens,1,1.5,56,28556,Hamari Traoré,5-4-1,Clément Turpin,Match Report,,10,3,18.8,1,0,0,2022,Rennes
39,2023-04-09,13:00,Ligue 1,Matchweek 30,Sun,Away,L,1,3,Lyon,1.1,1.1,41,45000,Hamari Traoré,4-2-3-1,Benoît Bastien,Match Report,,11,3,16.9,1,0,0,2022,Rennes
40,2023-04-15,17:00,Ligue 1,Matchweek 31,Sat,Home,W,3,0,Reims,2.9,0.4,51,27936,Hamari Traoré,4-1-4-1,Jeremy Stinat,Match Report,,23,8,15.2,1,0,0,2022,Rennes
41,2023-04-23,17:05,Ligue 1,Matchweek 32,Sun,Away,L,0,1,Montpellier,1.1,0.9,69,15537,Hamari Traoré,4-1-4-1,Ruddy Buquet,Match Report,,16,4,18.9,0,0,0,2022,Rennes
42,2023-04-30,15:00,Ligue 1,Matchweek 33,Sun,Home,W,4,2,Angers,2.1,1,64,28028,Hamari Traoré,4-1-4-1,Florent Batta,Match Report,,13,4,12.6,0,0,0,2022,Rennes
43,2023-05-06,17:00,Ligue 1,Matchweek 34,Sat,Away,L,1,2,Nice,1.3,1.6,53,22601,Hamari Traoré,4-1-4-1,Willy Delajod,Match Report,,14,4,19.4,1,0,0,2022,Rennes
44,2023-05-14,15:00,Ligue 1,Matchweek 35,Sun,Home,W,4,0,Troyes,3.9,0.4,66,27836,Hamari Traoré,4-1-4-1,Stéphanie Frappart,Match Report,,26,9,13,1,0,0,2022,Rennes
45,2023-05-21,13:00,Ligue 1,Matchweek 36,Sun,Away,W,5,0,Ajaccio,1.3,0.1,58,6637,Hamari Traoré,4-1-4-1,Eric Wattellier,Match Report,,13,7,16.3,0,0,0,2022,Rennes
46,2023-05-27,21:00,Ligue 1,Matchweek 37,Sat,Home,W,2,0,Monaco,1.3,0.5,57,28344,Hamari Traoré,4-1-4-1,Clément Turpin,Match Report,,12,6,17.5,0,0,0,2022,Rennes
47,2023-06-03,21:00,Ligue 1,Matchweek 38,Sat,Away,W,2,1,Brest,1.9,1.5,47,15143,Hamari Traoré,4-3-3,Jérôme Brisard,Match Report,,11,2,18,1,1,1,2022,Rennes
0,2022-08-07,15:00,Ligue 1,Matchweek 1,Sun,Home,W,4,1,Auxerre,2.4,0.6,59,32292,José Fonte,4-2-3-1,Eric Wattellier,Match Report,,16,6,19.1,1,0,0,2022,Lille
1,2022-08-12,21:00,Ligue 1,Matchweek 2,Fri,Away,D,1,1,Nantes,2,1,69,30689,José Fonte,4-2-3-1,Bastien Dechepy,Match Report,,16,4,11.5,0,0,0,2022,Lille
2,2022-08-21,20:45,Ligue 1,Matchweek 3,Sun,Home,L,1,7,Paris S-G,1.7,3.4,48,47526,José Fonte,4-2-3-1,Clément Turpin,Match Report,,16,9,17.5,0,0,0,2022,Lille
3,2022-08-26,21:00,Ligue 1,Matchweek 4,Fri,Away,W,3,1,Ajaccio,1.7,1.5,58,9070,José Fonte,4-2-3-1,Thomas Léonard,Match Report,,6,4,18.6,0,0,1,2022,Lille
4,2022-08-31,21:00,Ligue 1,Matchweek 5,Wed,Home,L,1,2,Nice,0.9,1.6,62,30254,José Fonte,4-2-3-1,Jeremy Stinat,Match Report,,18,6,19.6,0,0,0,2022,Lille
5,2022-09-04,13:00,Ligue 1,Matchweek 6,Sun,Away,W,3,1,Montpellier,1.6,0.5,75,12215,José Fonte,4-2-3-1,Jérôme Brisard,Match Report,,26,8,18.4,0,0,0,2022,Lille
6,2022-09-10,21:00,Ligue 1,Matchweek 7,Sat,Away,L,1,2,Marseille,1,2.2,47,62985,José Fonte,3-4-3,Benoît Millot,Match Report,,7,3,12.3,0,0,0,2022,Lille
7,2022-09-17,21:00,Ligue 1,Matchweek 8,Sat,Home,W,2,1,Toulouse,1,0.8,45,33635,José Fonte,4-2-3-1,Pierre Gaillouste,Match Report,,10,4,16,1,0,0,2022,Lille
8,2022-10-02,13:00,Ligue 1,Matchweek 9,Sun,Away,L,1,2,Lorient,2.2,0.6,63,14916,José Fonte,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,20,4,15.6,0,0,0,2022,Lille
9,2022-10-09,20:45,Ligue 1,Matchweek 10,Sun,Home,W,1,0,Lens,2.6,1.2,45,48527,José Fonte,4-2-3-1,François Letexier,Match Report,,11,4,16.8,0,1,1,2022,Lille
10,2022-10-14,21:00,Ligue 1,Matchweek 11,Fri,Away,W,3,0,Strasbourg,2.3,0.6,57,25313,José Fonte,4-2-3-1,Jérémie Pignard,Match Report,,9,6,18.5,1,1,1,2022,Lille
11,2022-10-23,20:45,Ligue 1,Matchweek 12,Sun,Home,W,4,3,Monaco,2.5,1.1,59,35362,Jonathan Bamba,4-2-3-1,Willy Delajod,Match Report,,20,7,15.8,1,0,0,2022,Lille
12,2022-10-30,20:45,Ligue 1,Matchweek 13,Sun,Away,L,0,1,Lyon,1.5,1.6,55,55790,José Fonte,4-2-3-1,Jérôme Brisard,Match Report,,15,5,17.9,1,0,0,2022,Lille
13,2022-11-06,17:05,Ligue 1,Matchweek 14,Sun,Home,D,1,1,Rennes,2.4,0.9,62,35539,José Fonte,4-2-3-1,Johan Hamel,Match Report,,19,7,13.4,1,0,0,2022,Lille
14,2022-11-13,15:00,Ligue 1,Matchweek 15,Sun,Home,W,1,0,Angers,0.6,0.6,58,36360,José Fonte,4-2-3-1,Miguel Nogueira,Match Report,,9,4,18.4,0,0,0,2022,Lille
15,2022-12-28,19:00,Ligue 1,Matchweek 16,Wed,Away,W,2,0,Clermont Foot,1.6,0.7,57,13122,José Fonte,3-4-3,François Letexier,Match Report,,13,2,22,1,1,1,2022,Lille
16,2023-01-02,17:00,Ligue 1,Matchweek 17,Mon,Home,D,1,1,Reims,2.3,0.8,61,31086,José Fonte,3-4-3,Eric Wattellier,Match Report,,14,5,14.6,0,0,0,2022,Lille
18,2023-01-11,19:00,Ligue 1,Matchweek 18,Wed,Away,D,0,0,Brest,0.7,0.3,71,11452,Benjamin André,4-2-3-1,Mathieu Vernice,Match Report,,11,4,17.7,0,0,0,2022,Lille
19,2023-01-15,13:00,Ligue 1,Matchweek 19,Sun,Home,W,5,1,Troyes,3.8,0.9,67,31254,Benjamin André,4-4-2,Pierre Gaillouste,Match Report,,23,13,15.9,0,0,0,2022,Lille
21,2023-01-29,13:00,Ligue 1,Matchweek 20,Sun,Away,L,0,1,Nice,1.6,1.6,56,22126,José Fonte,4-2-3-1,Eric Wattellier,Match Report,,16,7,18.2,1,0,0,2022,Lille
22,2023-02-01,19:00,Ligue 1,Matchweek 21,Wed,Home,D,0,0,Clermont Foot,1.3,1.4,66,32498,José Fonte,4-2-3-1,Jeremy Stinat,Match Report,,22,5,18.6,1,0,0,2022,Lille
23,2023-02-04,21:00,Ligue 1,Matchweek 22,Sat,Away,W,3,1,Rennes,2.2,1.8,61,28082,Benjamin André,4-2-3-1,Florent Batta,Match Report,,15,6,15.3,0,0,0,2022,Lille
25,2023-02-12,15:00,Ligue 1,Matchweek 23,Sun,Home,W,2,0,Strasbourg,2.7,0.3,67,30812,José Fonte,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,13,9,14.7,1,1,1,2022,Lille
26,2023-02-19,13:00,Ligue 1,Matchweek 24,Sun,Away,L,3,4,Paris S-G,2.4,2,54,46000,José Fonte,4-2-3-1,Willy Delajod,Match Report,,15,6,18.6,0,1,1,2022,Lille
27,2023-02-24,21:00,Ligue 1,Matchweek 25,Fri,Home,W,2,1,Brest,1,0.2,69,30257,Benjamin André,4-2-3-1,Pierre Gaillouste,Match Report,,18,4,17.5,1,0,0,2022,Lille
28,2023-03-04,17:00,Ligue 1,Matchweek 26,Sat,Away,D,1,1,Lens,1.6,0.9,62,37974,José Fonte,4-2-3-1,François Letexier,Match Report,,11,6,10.6,0,0,0,2022,Lille
29,2023-03-10,21:00,Ligue 1,Matchweek 27,Fri,Home,D,3,3,Lyon,2.3,0.8,55,40314,Benjamin André,4-2-3-1,Benoît Bastien,Match Report,,6,4,18.9,0,2,2,2022,Lille
30,2023-03-18,17:00,Ligue 1,Matchweek 28,Sat,Away,W,2,0,Toulouse,1.4,2.3,53,23006,José Fonte,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,18,4,16.2,0,0,0,2022,Lille
31,2023-04-02,13:00,Ligue 1,Matchweek 29,Sun,Home,W,3,1,Lorient,2,0.2,60,32862,José Fonte,4-2-3-1,Jérémie Pignard,Match Report,,20,7,17.4,1,0,0,2022,Lille
32,2023-04-08,17:00,Ligue 1,Matchweek 30,Sat,Away,L,0,1,Angers,1.4,1,66,7469,José Fonte,4-2-3-1,Mathieu Vernice,Match Report,,15,5,20.1,1,0,0,2022,Lille
33,2023-04-16,13:00,Ligue 1,Matchweek 31,Sun,Home,W,2,1,Montpellier,2.1,0.4,68,34200,José Fonte,4-2-3-1,Jérôme Brisard,Match Report,,17,7,16.6,1,0,0,2022,Lille
34,2023-04-22,17:00,Ligue 1,Matchweek 32,Sat,Away,D,1,1,Auxerre,2.2,1.5,69,16779,José Fonte,4-2-3-1,Stéphanie Frappart,Match Report,,13,3,13.2,0,1,1,2022,Lille
35,2023-04-29,17:00,Ligue 1,Matchweek 33,Sat,Home,W,3,0,Ajaccio,1.6,0.5,75,35490,Jonathan Bamba,4-2-3-1,François Letexier,Match Report,,10,5,18,0,0,0,2022,Lille
36,2023-05-06,19:00,Ligue 1,Matchweek 34,Sat,Away,L,0,1,Reims,1.7,2,63,17911,José Fonte,4-2-3-1,Thomas Léonard,Match Report,,11,5,13.7,0,0,0,2022,Lille
37,2023-05-14,17:05,Ligue 1,Matchweek 35,Sun,Away,D,0,0,Monaco,0.9,0.7,58,6805,José Fonte,4-2-3-1,Benoît Bastien,Match Report,,10,4,14.1,0,0,0,2022,Lille
38,2023-05-20,21:00,Ligue 1,Matchweek 36,Sat,Home,W,2,1,Marseille,1.7,0.7,47,47399,Benjamin André,4-1-2-1-2◆,Jérôme Brisard,Match Report,,11,2,20.3,0,1,1,2022,Lille
39,2023-05-27,21:00,Ligue 1,Matchweek 37,Sat,Home,W,2,1,Nantes,2.1,1,65,41136,José Fonte,4-2-3-1,Eric Wattellier,Match Report,,7,0,26.1,1,2,2,2022,Lille
40,2023-06-03,21:00,Ligue 1,Matchweek 38,Sat,Away,D,1,1,Troyes,1.4,0.4,66,11006,José Fonte,4-1-4-1,Jeremy Stinat,Match Report,,18,7,15.3,1,0,0,2022,Lille
1,2022-08-06,17:00,Ligue 1,Matchweek 1,Sat,Away,W,2,1,Strasbourg,2.8,0.8,47,25359,Axel Disasi,4-2-3-1,François Letexier,Match Report,,24,11,15.7,1,0,0,2022,Monaco
3,2022-08-13,17:00,Ligue 1,Matchweek 2,Sat,Home,D,1,1,Rennes,1.8,2.1,35,8000,Wissam Ben Yedder,4-4-2,Jérémie Pignard,Match Report,,11,3,16.3,0,0,1,2022,Monaco
4,2022-08-20,17:00,Ligue 1,Matchweek 3,Sat,Home,L,1,4,Lens,1.6,2.5,46,8700,Wissam Ben Yedder,4-4-2,Willy Delajod,Match Report,,12,5,20.4,0,0,0,2022,Monaco
5,2022-08-28,20:45,Ligue 1,Matchweek 4,Sun,Away,D,1,1,Paris S-G,1.2,2.7,33,46000,Wissam Ben Yedder,5-3-2,Benoît Bastien,Match Report,,4,3,24.5,1,0,0,2022,Monaco
6,2022-08-31,19:00,Ligue 1,Matchweek 5,Wed,Home,L,2,4,Troyes,1.2,2.2,52,4045,Wissam Ben Yedder,3-4-1-2,Ruddy Buquet,Match Report,,8,6,8.8,0,0,0,2022,Monaco
7,2022-09-04,20:45,Ligue 1,Matchweek 6,Sun,Away,W,1,0,Nice,1.1,0.7,48,24125,Axel Disasi,3-4-3,Benoît Millot,Match Report,,14,2,22.1,0,0,0,2022,Monaco
9,2022-09-11,20:45,Ligue 1,Matchweek 7,Sun,Home,W,2,1,Lyon,1.7,2,39,7000,Axel Disasi,3-4-3,Clément Turpin,Match Report,,11,4,15,0,0,0,2022,Monaco
11,2022-09-18,13:00,Ligue 1,Matchweek 8,Sun,Away,W,3,0,Reims,1.7,0.6,67,10000,Wissam Ben Yedder,4-4-2,Marc Bollengier,Match Report,,20,11,17.3,0,0,0,2022,Monaco
12,2022-10-02,17:05,Ligue 1,Matchweek 9,Sun,Home,W,4,1,Nantes,2.1,0.5,49,5202,Wissam Ben Yedder,4-4-2,Thomas Léonard,Match Report,,9,5,16.3,1,1,1,2022,Monaco
14,2022-10-09,13:00,Ligue 1,Matchweek 10,Sun,Away,W,2,0,Montpellier,1.2,0.7,50,13048,Wissam Ben Yedder,4-4-2,Benoît Millot,Match Report,,11,7,20.6,2,0,0,2022,Monaco
16,2022-10-16,17:05,Ligue 1,Matchweek 11,Sun,Home,D,1,1,Clermont Foot,1.1,1.9,35,4731,Wissam Ben Yedder,4-4-2,Ruddy Buquet,Match Report,,5,3,21.5,0,0,1,2022,Monaco
17,2022-10-23,20:45,Ligue 1,Matchweek 12,Sun,Away,L,3,4,Lille,1.1,2.5,41,35362,Wissam Ben Yedder,4-4-2,Willy Delajod,Match Report,,9,6,16.2,1,0,0,2022,Monaco
19,2022-10-30,15:00,Ligue 1,Matchweek 13,Sun,Home,W,2,0,Angers,1.8,0.6,52,7069,Wissam Ben Yedder,3-4-1-2,Stéphanie Frappart,Match Report,,7,4,17,0,0,1,2022,Monaco
21,2022-11-06,15:00,Ligue 1,Matchweek 14,Sun,Away,W,2,0,Toulouse,2.4,0.7,52,23005,Axel Disasi,4-2-3-1,Benoît Millot,Match Report,,24,10,17,0,0,0,2022,Monaco
22,2022-11-13,20:45,Ligue 1,Matchweek 15,Sun,Home,L,2,3,Marseille,2,1.9,42,10631,Wissam Ben Yedder,4-2-3-1,Benoît Bastien,Match Report,,10,5,22.8,0,1,1,2022,Monaco
23,2022-12-28,17:00,Ligue 1,Matchweek 16,Wed,Away,W,3,2,Auxerre,1.3,1.3,62,16503,Wissam Ben Yedder,4-4-2,Marc Bollengier,Match Report,,5,2,19.4,1,1,1,2022,Monaco
24,2023-01-01,15:00,Ligue 1,Matchweek 17,Sun,Home,W,1,0,Brest,1.4,0.8,51,6150,Axel Disasi,4-4-2,Jeremy Stinat,Match Report,,17,5,17.9,0,0,0,2022,Monaco
26,2023-01-11,21:00,Ligue 1,Matchweek 18,Wed,Away,D,2,2,Lorient,1.8,1.3,58,14521,Axel Disasi,4-2-2-2,Jérôme Brisard,Match Report,,16,4,15.4,0,0,0,2022,Monaco
27,2023-01-15,17:05,Ligue 1,Matchweek 19,Sun,Home,W,7,1,Ajaccio,3.7,0.3,65,8000,Wissam Ben Yedder,4-2-2-2,Ruddy Buquet,Match Report,,10,7,11.4,0,1,1,2022,Monaco
28,2023-01-28,21:00,Ligue 1,Matchweek 20,Sat,Away,D,1,1,Marseille,1.5,1.6,39,64502,Wissam Ben Yedder,4-2-2-2,Jérémie Pignard,Match Report,,11,4,15.5,0,0,0,2022,Monaco
29,2023-02-01,21:00,Ligue 1,Matchweek 21,Wed,Home,W,3,2,Auxerre,1.2,1.4,44,3561,Wissam Ben Yedder,4-2-2-2,Eric Wattellier,Match Report,,16,6,19.2,1,0,0,2022,Monaco
30,2023-02-05,13:00,Ligue 1,Matchweek 22,Sun,Away,W,2,0,Clermont Foot,1.4,0.4,47,11598,Axel Disasi,4-2-3-1,Marc Bollengier,Match Report,,14,5,17.9,0,0,0,2022,Monaco
31,2023-02-11,17:00,Ligue 1,Matchweek 23,Sat,Home,W,3,1,Paris S-G,2.9,0.8,42,16500,Wissam Ben Yedder,4-2-2-2,Clément Turpin,Match Report,,19,9,12.9,0,0,0,2022,Monaco
33,2023-02-19,15:00,Ligue 1,Matchweek 24,Sun,Away,W,2,1,Brest,1.5,0.9,52,13203,Wissam Ben Yedder,4-4-2,Hakim Ben El Hadj Salem,Match Report,,9,3,19.8,0,0,0,2022,Monaco
35,2023-02-26,17:05,Ligue 1,Matchweek 25,Sun,Home,L,0,3,Nice,1,2.3,56,9000,Axel Disasi,3-1-4-2,Benoît Bastien,Match Report,,15,4,20.4,0,0,0,2022,Monaco
36,2023-03-05,13:00,Ligue 1,Matchweek 26,Sun,Away,D,2,2,Troyes,3,0.9,61,9160,Wissam Ben Yedder,4-4-2,Stéphanie Frappart,Match Report,,17,4,14.4,0,0,0,2022,Monaco
37,2023-03-12,17:05,Ligue 1,Matchweek 27,Sun,Home,L,0,1,Reims,0.9,1.9,49,5383,Wissam Ben Yedder,4-4-2,Thomas Léonard,Match Report,,14,3,15.5,0,0,0,2022,Monaco
38,2023-03-19,13:00,Ligue 1,Matchweek 28,Sun,Away,W,2,0,Ajaccio,1.1,1.1,58,7198,Wissam Ben Yedder,4-4-2,Jeremy Stinat,Match Report,,8,4,16.6,0,0,0,2022,Monaco
39,2023-04-02,17:05,Ligue 1,Matchweek 29,Sun,Home,W,4,3,Strasbourg,1.4,1.5,50,5356,Wissam Ben Yedder,4-4-2,Willy Delajod,Match Report,,9,6,13.2,0,0,0,2022,Monaco
40,2023-04-09,17:05,Ligue 1,Matchweek 30,Sun,Away,D,2,2,Nantes,1.3,1.1,51,30050,Wissam Ben Yedder,4-2-3-1,Clément Turpin,Match Report,,16,9,14.3,0,0,0,2022,Monaco
41,2023-04-16,17:05,Ligue 1,Matchweek 31,Sun,Home,W,3,1,Lorient,1.9,1.1,47,6930,Wissam Ben Yedder,4-4-2,Bastien Dechepy,Match Report,,11,6,15,0,0,0,2022,Monaco
42,2023-04-22,21:00,Ligue 1,Matchweek 32,Sat,Away,L,0,3,Lens,1.6,2.3,38,38223,Wissam Ben Yedder,4-2-3-1,François Letexier,Match Report,,11,4,16.5,0,0,0,2022,Monaco
43,2023-04-30,13:00,Ligue 1,Matchweek 33,Sun,Home,L,0,4,Montpellier,1.1,1.9,55,6069,Wissam Ben Yedder,4-4-2,Marc Bollengier,Match Report,,7,4,17.3,1,0,0,2022,Monaco
44,2023-05-07,13:00,Ligue 1,Matchweek 34,Sun,Away,W,2,1,Angers,2.1,1,40,9223,Axel Disasi,3-4-3,Jeremy Stinat,Match Report,,14,6,19,0,0,0,2022,Monaco
45,2023-05-14,17:05,Ligue 1,Matchweek 35,Sun,Home,D,0,0,Lille,0.7,0.9,42,6805,Axel Disasi,4-2-3-1,Benoît Bastien,Match Report,,8,1,17.1,0,0,0,2022,Monaco
46,2023-05-19,21:00,Ligue 1,Matchweek 36,Fri,Away,L,1,3,Lyon,1.8,2.1,38,53980,Wissam Ben Yedder,3-4-3,Benoît Millot,Match Report,,14,8,16.8,0,1,1,2022,Monaco
47,2023-05-27,21:00,Ligue 1,Matchweek 37,Sat,Away,L,0,2,Rennes,0.5,1.3,43,28344,Wissam Ben Yedder,4-4-1-1,Clément Turpin,Match Report,,11,3,19.6,1,0,0,2022,Monaco
48,2023-06-03,21:00,Ligue 1,Matchweek 38,Sat,Home,L,1,2,Toulouse,2.2,2.6,57,5670,Wissam Ben Yedder,4-2-3-1,Stéphanie Frappart,Match Report,,19,7,17.5,0,0,0,2022,Monaco
0,2022-08-05,21:00,Ligue 1,Matchweek 1,Fri,Home,W,2,1,Ajaccio,1.3,1.5,67,48516,Alexandre Lacazette,4-3-3,Benoît Bastien,Match Report,,10,5,23.3,0,1,1,2022,Lyon
1,2022-08-19,21:00,Ligue 1,Matchweek 3,Fri,Home,W,4,1,Troyes,2.6,1,66,43000,Alexandre Lacazette,4-3-3,Eric Wattellier,Match Report,,16,8,13,0,0,0,2022,Lyon
2,2022-08-28,17:05,Ligue 1,Matchweek 4,Sun,Away,D,1,1,Reims,1.1,0.4,74,14930,Alexandre Lacazette,4-3-3,Jeremy Stinat,Match Report,,18,5,19.6,1,0,0,2022,Lyon
3,2022-08-31,19:00,Ligue 1,Matchweek 5,Wed,Home,W,2,1,Auxerre,2.6,0.7,62,38609,Alexandre Lacazette,4-3-3,Pierre Gaillouste,Match Report,,20,7,16.5,0,0,0,2022,Lyon
4,2022-09-03,19:00,Ligue 1,Matchweek 6,Sat,Home,W,5,0,Angers,1.4,1,64,39586,Alexandre Lacazette,4-3-3,Thomas Léonard,Match Report,,16,9,17.6,1,0,0,2022,Lyon
5,2022-09-07,19:00,Ligue 1,Matchweek 2,Wed,Away,L,1,3,Lorient,2.2,1,66,13685,Alexandre Lacazette,4-3-3,Bastien Dechepy,Match Report,,15,7,14.7,1,0,0,2022,Lyon
6,2022-09-11,20:45,Ligue 1,Matchweek 7,Sun,Away,L,1,2,Monaco,2,1.7,61,7000,Alexandre Lacazette,4-3-3,Clément Turpin,Match Report,,20,6,15.5,0,0,0,2022,Lyon
7,2022-09-18,20:45,Ligue 1,Matchweek 8,Sun,Home,L,0,1,Paris S-G,1,1.6,35,58230,Alexandre Lacazette,4-4-2,François Letexier,Match Report,,12,3,14.3,0,0,0,2022,Lyon
8,2022-10-02,20:45,Ligue 1,Matchweek 9,Sun,Away,L,0,1,Lens,0.1,2.9,48,36674,Alexandre Lacazette,4-2-3-1,Benoît Bastien,Match Report,,4,0,24.5,0,0,0,2022,Lyon
9,2022-10-07,21:00,Ligue 1,Matchweek 10,Fri,Home,D,1,1,Toulouse,1.4,0.5,58,41295,Alexandre Lacazette,4-2-3-1,Ruddy Buquet,Match Report,,19,8,20.8,1,0,0,2022,Lyon
10,2022-10-16,15:00,Ligue 1,Matchweek 11,Sun,Away,L,2,3,Rennes,1.1,1.6,60,28152,Alexandre Lacazette,3-4-1-2,Stéphanie Frappart,Match Report,,7,5,14.2,0,0,0,2022,Lyon
11,2022-10-22,17:00,Ligue 1,Matchweek 12,Sat,Away,W,2,1,Montpellier,2.7,1.1,62,15339,Alexandre Lacazette,3-4-1-2,Thomas Léonard,Match Report,,21,10,15.2,1,0,0,2022,Lyon
12,2022-10-30,20:45,Ligue 1,Matchweek 13,Sun,Home,W,1,0,Lille,1.6,1.5,45,55790,Alexandre Lacazette,3-5-2,Jérôme Brisard,Match Report,,6,3,15.9,0,0,0,2022,Lyon
