Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,L,0.0,4.0,Bayer Leverkusen,0.4,3.3,31.0,30210.0,Anthony Losilla,4-3-3,Daniel Schlager,Match Report,,6.0,1.0,15.5,0.0,0,0,2024,Bochum
,2024-01-14,15:30,Bundesliga,Matchweek 17,Sun,Home,D,1.0,1.0,Werder Bremen,0.7,0.8,49.0,26000.0,Anthony Losilla,4-3-3,Tobias Stieler,Match Report,,14.0,4.0,18.2,0.0,0,0,2024,Bochum
,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,W,1.0,0.0,Stuttgart,0.9,1.4,38.0,26000.0,Anthony Losilla,4-4-2,Bastian Dankert,Match Report,,6.0,1.0,16.0,0.0,0,0,2024,Bochum
,2024-01-28,17:30,Bundesliga,Matchweek 19,Sun,Away,L,1.0,3.0,Dortmund,0.5,2.9,37.0,81365.0,Anthony Losilla,4-3-3,Benjamin Brand,Match Report,,11.0,4.0,20.8,1.0,0,0,2024,Bochum
,2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Home,D,1.0,1.0,Augsburg,0.9,1.6,49.0,24500.0,Anthony Losilla,4-2-3-1,Patrick Ittrich,Match Report,,10.0,4.0,18.4,0.0,0,0,2024,Bochum
,2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Away,D,1.0,1.0,Eint Frankfurt,1.5,2.4,47.0,57500.0,Anthony Losilla,4-1-2-1-2◆,Sven Jablonski,Match Report,,14.0,5.0,22.1,0.0,0,0,2024,Bochum
,2024-02-18,17:30,Bundesliga,Matchweek 22,Sun,Home,W,3.0,2.0,Bayern Munich,1.7,3.3,32.0,26000.0,Anthony Losilla,4-3-3,Daniel Schlager,Match Report,,12.0,3.0,19.5,0.0,1,1,2024,Bochum
,2024-02-24,15:30,Bundesliga,Matchweek 23,Sat,Away,L,2.0,5.0,Monchengladbach,1.6,3.5,52.0,53196.0,Kevin Stöger,4-5-1,Frank Willenborg,Match Report,,16.0,4.0,16.2,1.0,0,0,2024,Bochum
,2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Home,L,1.0,4.0,RB Leipzig,0.8,2.1,44.0,24200.0,Anthony Losilla,4-2-3-1,Harm Osmers,Match Report,,14.0,3.0,23.7,1.0,0,0,2024,Bochum
,2023-09-23,18:30,Bundesliga,Matchweek 5,Sat,Away,L,1.0,2.0,Werder Bremen,1.3,2.1,53.0,42100.0,Florian Kainz,4-2-3-1,Bastian Dankert,Match Report,,14.0,4.0,14.7,1.0,0,0,2024,Koln
,2023-12-17,15:30,Bundesliga,Matchweek 15,Sun,Away,L,0.0,2.0,Freiburg,1.2,3.0,48.0,34700.0,Florian Kainz,4-2-3-1,Harm Osmers,Match Report,,7.0,1.0,18.4,1.0,0,0,2024,Koln
,2023-12-20,18:30,Bundesliga,Matchweek 16,Wed,Away,L,0.0,2.0,Union Berlin,0.8,1.5,60.0,22012.0,Marvin Schwäbe,4-1-3-2,Deniz Aytekin,Match Report,,16.0,7.0,19.4,1.0,0,0,2024,Koln
,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Home,D,1.0,1.0,Heidenheim,0.9,0.9,51.0,50000.0,Florian Kainz,4-2-3-1,Felix Zwayer,Match Report,,14.0,5.0,15.3,1.0,0,0,2024,Koln
,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,L,0.0,4.0,Dortmund,1.3,3.4,39.0,50000.0,Florian Kainz,4-4-2,Daniel Schlager,Match Report,,19.0,5.0,17.4,0.0,0,0,2024,Koln
,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,D,1.0,1.0,Wolfsburg,0.6,1.5,48.0,24525.0,Florian Kainz,4-2-3-1,Sören Storks,Match Report,,6.0,2.0,17.4,0.0,0,0,2024,Koln
,2024-02-03,18:30,Bundesliga,Matchweek 20,Sat,Home,W,2.0,0.0,Eint Frankfurt,1.3,0.8,41.0,50000.0,Florian Kainz,4-2-3-1,Timo Gerach,Match Report,,15.0,4.0,17.2,1.0,0,0,2024,Koln
,2024-02-11,17:30,Bundesliga,Matchweek 21,Sun,Away,D,1.0,1.0,Hoffenheim,0.1,1.2,43.0,23020.0,Florian Kainz,4-2-3-1,Christian Dingert,Match Report,,6.0,1.0,24.6,1.0,0,0,2024,Koln
,2024-02-16,20:30,Bundesliga,Matchweek 22,Fri,Home,L,0.0,1.0,Werder Bremen,0.8,1.8,57.0,50000.0,Florian Kainz,4-2-3-1,Daniel Siebert,Match Report,,13.0,2.0,17.0,1.0,0,0,2024,Koln
,2024-02-24,15:30,Bundesliga,Matchweek 23,Sat,Away,D,1.0,1.0,Stuttgart,0.7,2.2,26.0,54500.0,Florian Kainz,4-2-3-1,Patrick Ittrich,Match Report,,12.0,6.0,19.3,0.0,0,0,2024,Koln
,2024-03-03,15:30,Bundesliga,Matchweek 24,Sun,Home,L,0.0,2.0,Bayer Leverkusen,1.0,1.5,23.0,50000.0,Marvin Schwäbe,4-4-2,Tobias Stieler,Match Report,,6.0,0.0,11.0,0.0,0,0,2024,Koln
,2023-10-21,18:30,Bundesliga,Matchweek 8,Sat,Home,L,1.0,3.0,Bayern Munich,1.1,1.8,38.0,33305.0,Robin Zentner,3-4-3,Sascha Stegemann,Match Report,,16.0,3.0,14.9,0.0,0,0,2024,Mainz 05
,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Home,L,0.0,1.0,Heidenheim,1.6,0.5,65.0,27200.0,Dominik Kohr,4-2-3-1,Bastian Dankert,Match Report,,19.0,3.0,15.0,1.0,0,0,2024,Mainz 05
,2023-12-19,20:30,Bundesliga,Matchweek 16,Tue,Away,D,1.0,1.0,Dortmund,0.9,1.2,35.0,80350.0,Silvan Widmer,3-4-3,Marco Fritz,Match Report,,11.0,6.0,20.3,1.0,0,0,2024,Mainz 05
,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Home,D,1.0,1.0,Wolfsburg,0.4,0.6,52.0,24000.0,Silvan Widmer,3-1-4-2,Patrick Ittrich,Match Report,,11.0,2.0,18.3,0.0,0,0,2024,Mainz 05
,2024-01-26,20:30,Bundesliga,Matchweek 19,Fri,Away,L,0.0,1.0,Eint Frankfurt,0.8,1.3,45.0,58000.0,Silvan Widmer,3-5-2,Felix Zwayer,Match Report,,7.0,0.0,17.5,0.0,0,0,2024,Mainz 05
,2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Home,L,0.0,1.0,Werder Bremen,0.8,0.6,59.0,31800.0,Silvan Widmer,4-2-3-1,Benjamin Brand,Match Report,,23.0,5.0,21.9,1.0,0,0,2024,Mainz 05
,2024-02-07,18:30,Bundesliga,Matchweek 18,Wed,Home,D,1.0,1.0,Union Berlin,1.3,1.0,46.0,26200.0,Robin Zentner,4-3-3,Martin Petersen,Match Report,,16.0,6.0,14.6,2.0,0,0,2024,Mainz 05
,2024-02-11,15:30,Bundesliga,Matchweek 21,Sun,Away,L,1.0,3.0,Stuttgart,1.4,1.9,39.0,52005.0,Robin Zentner,3-4-3,Deniz Aytekin,Match Report,,17.0,6.0,17.2,0.0,0,0,2024,Mainz 05
,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Home,W,1.0,0.0,Augsburg,2.1,1.0,46.0,24800.0,Robin Zentner,3-4-3,Tobias Reichel,Match Report,,17.0,4.0,16.7,0.0,0,1,2024,Mainz 05
,2024-02-23,20:30,Bundesliga,Matchweek 23,Fri,Away,L,1.0,2.0,Bayer Leverkusen,1.1,1.1,33.0,30210.0,Silvan Widmer,3-4-3,Timo Gerach,Match Report,,13.0,4.0,20.3,0.0,0,0,2024,Mainz 05
,2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Home,D,1.0,1.0,Monchengladbach,1.0,1.0,43.0,33305.0,Silvan Widmer,3-4-3,Robert Schröder,Match Report,,19.0,3.0,18.9,2.0,0,0,2024,Mainz 05
,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Home,L,0.0,1.0,Wolfsburg,0.6,0.6,63.0,16900.0,Marcel Schuhen,3-4-1-2,Robert Hartmann,Match Report,,13.0,4.0,20.9,1.0,0,0,2024,Darmstadt 98
,2023-12-19,20:30,Bundesliga,Matchweek 16,Tue,Away,D,3.0,3.0,Hoffenheim,0.8,3.5,55.0,18125.0,Tobias Kempe,3-4-1-2,Frank Willenborg,Match Report,,15.0,3.0,20.2,0.0,0,0,2024,Darmstadt 98
,2024-01-13,18:30,Bundesliga,Matchweek 17,Sat,Home,L,0.0,3.0,Dortmund,1.0,3.1,48.0,17810.0,Fabian Holland,5-3-2,Deniz Aytekin,Match Report,,11.0,2.0,20.4,1.0,0,0,2024,Darmstadt 98
,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,D,2.0,2.0,Eint Frankfurt,1.1,1.2,50.0,17750.0,Fabian Holland,3-4-3◆,Daniel Siebert,Match Report,,12.0,3.0,18.3,0.0,0,0,2024,Darmstadt 98
,2024-01-28,15:30,Bundesliga,Matchweek 19,Sun,Away,L,0.0,1.0,Union Berlin,1.1,2.5,50.0,21786.0,Fabian Holland,3-3-3-1,Harm Osmers,Match Report,,16.0,1.0,17.6,0.0,0,0,2024,Darmstadt 98
,2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Home,L,0.0,2.0,Bayer Leverkusen,0.6,1.9,33.0,17810.0,Fabian Holland,4-4-2,Tobias Reichel,Match Report,,8.0,6.0,16.9,0.0,0,0,2024,Darmstadt 98
,2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Away,D,0.0,0.0,Monchengladbach,0.7,1.5,42.0,46121.0,Fabian Holland,3-4-1-2,Sascha Stegemann,Match Report,,10.0,1.0,21.5,0.0,0,0,2024,Darmstadt 98
,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Home,L,1.0,2.0,Stuttgart,1.7,1.6,57.0,17810.0,Fabian Holland,3-4-1-2,Tobias Welz,Match Report,,20.0,7.0,15.7,1.0,0,0,2024,Darmstadt 98
,2024-02-24,15:30,Bundesliga,Matchweek 23,Sat,Away,D,1.0,1.0,Werder Bremen,1.0,1.8,45.0,42358.0,Fabian Holland,3-5-2,Florian Badstübner,Match Report,,12.0,3.0,15.9,0.0,0,0,2024,Darmstadt 98
,2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0.0,6.0,Augsburg,0.8,2.9,46.0,17810.0,Fabian Holland,3-4-1-2,Felix Zwayer,Match Report,,10.0,5.0,20.7,1.0,0,0,2024,Darmstadt 98
,2023-08-19,20:45,Serie A,Matchweek 1,Sat,Home,W,2.0,0.0,Monza,2.7,0.8,47.0,72509.0,Lautaro Martínez,3-5-2,Andrea Colombo,Match Report,,22.0,3.0,17.2,1.0,0,0,2024,Inter
,2023-08-28,20:45,Serie A,Matchweek 2,Mon,Away,W,2.0,0.0,Cagliari,0.9,0.6,67.0,16412.0,Lautaro Martínez,3-5-2,Michael Fabbri,Match Report,,17.0,3.0,15.9,0.0,0,0,2024,Inter
,2023-09-03,18:30,Serie A,Matchweek 3,Sun,Home,W,4.0,0.0,Fiorentina,3.7,0.4,40.0,72739.0,Lautaro Martínez,3-5-2,Matteo Marchetti,Match Report,,20.0,10.0,14.5,1.0,1,1,2024,Inter
,2023-09-16,18:00,Serie A,Matchweek 4,Sat,Home,W,5.0,1.0,Milan,2.6,1.1,41.0,75571.0,Lautaro Martínez,3-5-2,Simone Sozza,Match Report,,13.0,6.0,15.2,1.0,1,1,2024,Inter
,2023-09-24,12:30,Serie A,Matchweek 5,Sun,Away,W,1.0,0.0,Empoli,1.6,0.3,61.0,15651.0,Lautaro Martínez,3-5-2,Matteo Marcenaro,Match Report,,23.0,5.0,16.8,0.0,0,0,2024,Inter
,2023-09-27,20:45,Serie A,Matchweek 6,Wed,Home,L,1.0,2.0,Sassuolo,0.9,1.0,63.0,70864.0,Lautaro Martínez,3-5-2,Luca Massimi,Match Report,,13.0,3.0,15.2,0.0,0,0,2024,Inter
,2023-09-30,20:45,Serie A,Matchweek 7,Sat,Away,W,4.0,0.0,Salernitana,2.3,0.6,64.0,28085.0,Nicolò Barella,3-5-2,Rosario Abisso,Match Report,,15.0,5.0,16.8,1.0,1,1,2024,Inter
,2023-10-07,15:00,Serie A,Matchweek 8,Sat,Home,D,2.0,2.0,Bologna,0.7,1.3,63.0,74072.0,Lautaro Martínez,3-5-2,Marco Guida,Match Report,,14.0,5.0,18.3,1.0,0,0,2024,Inter
,2023-10-21,18:00,Serie A,Matchweek 9,Sat,Away,W,3.0,0.0,Torino,2.5,0.4,53.0,26193.0,Lautaro Martínez,3-5-2,Matteo Marchetti,Match Report,,13.0,3.0,17.1,1.0,1,1,2024,Inter
,2023-10-29,18:00,Serie A,Matchweek 10,Sun,Home,W,1.0,0.0,Roma,2.2,0.1,63.0,75573.0,Lautaro Martínez,3-5-2,Fabio Maresca,Match Report,,19.0,3.0,16.0,0.0,0,0,2024,Inter
,2023-11-04,18:00,Serie A,Matchweek 11,Sat,Away,W,2.0,1.0,Atalanta,1.3,1.0,46.0,14945.0,Lautaro Martínez,3-5-2,Simone Sozza,Match Report,,9.0,3.0,23.0,1.0,1,1,2024,Inter
,2023-11-12,20:45,Serie A,Matchweek 12,Sun,Home,W,2.0,0.0,Frosinone,3.1,0.7,47.0,70816.0,Lautaro Martínez,3-5-2,Federico Dionisi,Match Report,,20.0,5.0,19.6,1.0,1,1,2024,Inter
,2023-11-26,20:45,Serie A,Matchweek 13,Sun,Away,D,1.0,1.0,Juventus,0.9,0.4,65.0,41507.0,Lautaro Martínez,3-5-2,Marco Guida,Match Report,,8.0,4.0,16.4,0.0,0,0,2024,Inter
,2023-12-03,20:45,Serie A,Matchweek 14,Sun,Away,W,3.0,0.0,Napoli,2.7,0.6,43.0,55000.0,Lautaro Martínez,3-5-2,Davide Massa,Match Report,,11.0,4.0,16.0,0.0,0,0,2024,Inter
,2023-12-09,20:45,Serie A,Matchweek 15,Sat,Home,W,4.0,0.0,Udinese,3.5,0.8,74.0,71874.0,Lautaro Martínez,3-5-2,Marco Di Bello,Match Report,,16.0,7.0,16.7,0.0,1,1,2024,Inter
,2023-12-17,20:45,Serie A,Matchweek 16,Sun,Away,W,2.0,0.0,Lazio,1.6,1.5,52.0,59000.0,Lautaro Martínez,3-5-2,Fabio Maresca,Match Report,,12.0,4.0,13.8,1.0,0,0,2024,Inter
,2023-12-23,18:00,Serie A,Matchweek 17,Sat,Home,W,2.0,0.0,Lecce,2.9,1.3,68.0,72723.0,Nicolò Barella,3-5-2,Matteo Marcenaro,Match Report,,20.0,8.0,15.1,1.0,0,0,2024,Inter
,2023-12-29,20:45,Serie A,Matchweek 18,Fri,Away,D,1.0,1.0,Genoa,1.8,0.5,52.0,33249.0,Nicolò Barella,3-5-2,Daniele Doveri,Match Report,,16.0,6.0,14.4,0.0,0,0,2024,Inter
,2024-01-06,12:30,Serie A,Matchweek 19,Sat,Home,W,2.0,1.0,Hellas Verona,1.9,1.3,61.0,71691.0,Lautaro Martínez,3-5-2,Michael Fabbri,Match Report,,15.0,6.0,15.2,0.0,0,0,2024,Inter
,2024-01-13,20:45,Serie A,Matchweek 20,Sat,Away,W,5.0,1.0,Monza,4.3,1.0,43.0,14670.0,Lautaro Martínez,3-5-2,Antonio Rapuano,Match Report,,18.0,5.0,19.7,1.0,2,2,2024,Inter
,2024-01-28,20:45,Serie A,Matchweek 22,Sun,Away,W,1.0,0.0,Fiorentina,0.5,1.8,43.0,,Lautaro Martínez,3-5-2,Gianluca Aureliano,Match Report,,8.0,4.0,17.1,0.0,0,0,2024,Inter
,2024-02-04,20:45,Serie A,Matchweek 23,Sun,Home,W,1.0,0.0,Juventus,1.7,0.6,54.0,,Lautaro Martínez,3-5-2,Fabio Maresca,Match Report,,15.0,3.0,15.4,0.0,0,0,2024,Inter
,2024-02-10,18:00,Serie A,Matchweek 24,Sat,Away,W,4.0,2.0,Roma,0.9,0.7,53.0,,Lautaro Martínez,5-3-2,Marco Guida,Match Report,,10.0,6.0,21.2,1.0,0,0,2024,Inter
,2024-02-16,21:00,Serie A,Matchweek 25,Fri,Home,W,4.0,0.0,Salernitana,3.9,0.0,75.0,,Lautaro Martínez,3-5-2,Marco Piccinini,Match Report,,26.0,10.0,14.0,1.0,0,0,2024,Inter
,2024-02-25,18:00,Serie A,Matchweek 26,Sun,Away,W,4.0,0.0,Lecce,2.9,1.0,61.0,,Lautaro Martínez,3-5-2,Daniele Doveri,Match Report,,11.0,7.0,15.6,0.0,0,0,2024,Inter
,2024-02-28,20:45,Serie A,Matchweek 21,Wed,Home,W,4.0,0.0,Atalanta,2.0,0.3,59.0,,Lautaro Martínez,3-5-2,Andrea Colombo,Match Report,,14.0,6.0,17.8,0.0,0,1,2024,Inter
,2024-03-04,20:45,Serie A,Matchweek 27,Mon,Home,W,2.0,1.0,Genoa,1.8,0.8,62.0,,Lautaro Martínez,3-5-2,Giovanni Ayroldi,Match Report,,14.0,4.0,17.9,0.0,1,1,2024,Inter
,2023-08-20,20:45,Serie A,Matchweek 1,Sun,Away,W,3.0,0.0,Udinese,1.8,1.0,51.0,24911.0,Danilo,3-1-4-2,Antonio Rapuano,Match Report,,8.0,3.0,17.0,0.0,1,1,2024,Juventus
,2023-08-27,18:30,Serie A,Matchweek 2,Sun,Home,D,1.0,1.0,Bologna,0.8,0.5,58.0,36107.0,Danilo,3-1-4-2,Marco Di Bello,Match Report,,14.0,3.0,18.0,1.0,0,0,2024,Juventus
,2023-09-03,20:45,Serie A,Matchweek 3,Sun,Away,W,2.0,0.0,Empoli,2.7,0.3,50.0,15702.0,Danilo,3-5-2,Giovanni Ayroldi,Match Report,,17.0,4.0,17.6,0.0,0,1,2024,Juventus
,2023-09-16,15:00,Serie A,Matchweek 4,Sat,Home,W,3.0,1.0,Lazio,2.2,0.6,36.0,40652.0,Danilo,3-1-4-2,Fabio Maresca,Match Report,,17.0,7.0,12.8,0.0,0,0,2024,Juventus
,2023-09-23,18:00,Serie A,Matchweek 5,Sat,Away,L,2.0,4.0,Sassuolo,1.2,1.6,57.0,20141.0,Danilo,3-1-4-2,Andrea Colombo,Match Report,,15.0,2.0,18.2,1.0,0,0,2024,Juventus
,2023-09-26,20:45,Serie A,Matchweek 6,Tue,Home,W,1.0,0.0,Lecce,1.4,0.1,50.0,37498.0,Danilo,3-1-4-2,Antonio Giua,Match Report,,15.0,5.0,18.2,0.0,0,0,2024,Juventus
,2023-10-01,18:00,Serie A,Matchweek 7,Sun,Away,D,0.0,0.0,Atalanta,0.2,1.2,48.0,14811.0,Danilo,3-1-4-2,Daniele Chiffi,Match Report,,5.0,3.0,22.3,1.0,0,0,2024,Juventus
,2023-10-07,18:00,Serie A,Matchweek 8,Sat,Home,W,2.0,0.0,Torino,1.9,0.6,50.0,38858.0,Danilo,3-5-2,Davide Massa,Match Report,,17.0,5.0,15.1,0.0,0,0,2024,Juventus
,2023-10-22,20:45,Serie A,Matchweek 9,Sun,Away,W,1.0,0.0,Milan,1.4,0.3,48.0,75676.0,Adrien Rabiot,3-5-2,Maurizio Mariani,Match Report,,14.0,4.0,19.5,1.0,0,0,2024,Juventus
,2023-10-28,20:45,Serie A,Matchweek 10,Sat,Home,W,1.0,0.0,Hellas Verona,3.3,0.3,54.0,39429.0,Adrien Rabiot,3-5-2,Ermanno Feliciani,Match Report,,30.0,5.0,17.8,0.0,0,0,2024,Juventus
,2023-11-05,20:45,Serie A,Matchweek 11,Sun,Away,W,1.0,0.0,Fiorentina,0.7,0.7,32.0,38225.0,Adrien Rabiot,3-5-2,Daniele Chiffi,Match Report,,4.0,3.0,12.3,0.0,0,0,2024,Juventus
,2023-11-11,18:00,Serie A,Matchweek 12,Sat,Home,W,2.0,1.0,Cagliari,2.3,0.6,49.0,39892.0,Manuel Locatelli,3-5-2,Marco Piccinini,Match Report,,18.0,4.0,14.1,1.0,0,0,2024,Juventus
,2023-11-26,20:45,Serie A,Matchweek 13,Sun,Home,D,1.0,1.0,Inter,0.4,0.9,35.0,41507.0,Adrien Rabiot,5-3-2,Marco Guida,Match Report,,4.0,1.0,19.8,0.0,0,0,2024,Juventus
,2023-12-01,20:45,Serie A,Matchweek 14,Fri,Away,W,2.0,1.0,Monza,2.5,0.7,35.0,15148.0,Adrien Rabiot,3-5-2,Michael Fabbri,Match Report,,17.0,6.0,16.2,1.0,0,1,2024,Juventus
,2023-12-08,20:45,Serie A,Matchweek 15,Fri,Home,W,1.0,0.0,Napoli,0.9,1.2,34.0,41400.0,Danilo,3-5-2,Daniele Orsato,Match Report,,11.0,2.0,17.3,0.0,0,0,2024,Juventus
,2023-12-15,20:45,Serie A,Matchweek 16,Fri,Away,D,1.0,1.0,Genoa,1.7,0.8,57.0,33232.0,Danilo,3-5-2,Davide Massa,Match Report,,10.0,3.0,15.2,0.0,1,1,2024,Juventus
,2023-12-23,12:30,Serie A,Matchweek 17,Sat,Away,W,2.0,1.0,Frosinone,1.1,0.5,44.0,38225.0,Danilo,3-5-2,Maurizio Mariani,Match Report,,13.0,3.0,14.5,0.0,0,0,2024,Juventus
,2023-12-30,20:45,Serie A,Matchweek 18,Sat,Home,W,1.0,0.0,Roma,1.1,0.5,43.0,41503.0,Danilo,3-5-2,Simone Sozza,Match Report,,13.0,3.0,18.0,0.0,0,0,2024,Juventus
,2024-01-07,18:00,Serie A,Matchweek 19,Sun,Away,W,2.0,1.0,Salernitana,2.0,0.8,70.0,40548.0,Danilo,3-5-2,Marco Guida,Match Report,,18.0,3.0,15.9,1.0,0,0,2024,Juventus
,2024-01-16,20:45,Serie A,Matchweek 20,Tue,Home,W,3.0,0.0,Sassuolo,1.2,0.3,46.0,,Danilo,3-5-2,Marco Piccinini,Match Report,,12.0,5.0,20.4,2.0,0,0,2024,Juventus
,2024-01-21,20:45,Serie A,Matchweek 21,Sun,Away,W,3.0,0.0,Lecce,2.1,0.6,49.0,,Danilo,3-5-2,Daniele Doveri,Match Report,,15.0,6.0,11.3,0.0,0,0,2024,Juventus
,2024-01-27,18:00,Serie A,Matchweek 22,Sat,Home,D,1.0,1.0,Empoli,0.8,0.8,40.0,,Alex Sandro,3-5-2,Livio Marinelli,Match Report,,9.0,3.0,17.4,1.0,0,0,2024,Juventus
,2024-02-04,20:45,Serie A,Matchweek 23,Sun,Away,L,0.0,1.0,Inter,0.6,1.7,46.0,,Danilo,3-5-2,Fabio Maresca,Match Report,,12.0,1.0,18.5,0.0,0,0,2024,Juventus
,2024-02-12,20:45,Serie A,Matchweek 24,Mon,Home,L,0.0,1.0,Udinese,1.7,0.7,70.0,,Adrien Rabiot,3-5-2,Rosario Abisso,Match Report,,14.0,6.0,16.6,0.0,0,0,2024,Juventus
,2024-02-17,18:00,Serie A,Matchweek 25,Sat,Away,D,2.0,2.0,Hellas Verona,1.8,0.6,56.0,,Danilo,3-5-2,Marco Di Bello,Match Report,,17.0,3.0,19.1,1.0,1,1,2024,Juventus
,2024-02-25,12:30,Serie A,Matchweek 26,Sun,Home,W,3.0,2.0,Frosinone,2.0,0.4,62.0,,Adrien Rabiot,3-5-2,Antonio Rapuano,Match Report,,22.0,5.0,15.4,0.0,0,0,2024,Juventus
,2024-03-03,20:45,Serie A,Matchweek 27,Sun,Away,L,1.0,2.0,Napoli,1.6,2.1,30.0,,Alex Sandro,3-5-2,Maurizio Mariani,Match Report,,18.0,4.0,17.3,1.0,0,0,2024,Juventus
,2023-08-21,20:45,Serie A,Matchweek 1,Mon,Away,W,2.0,0.0,Bologna,0.9,1.0,47.0,30203.0,Davide Calabria,4-3-3,Luca Pairetto,Match Report,,9.0,5.0,15.7,0.0,0,0,2024,Milan
,2023-08-26,20:45,Serie A,Matchweek 2,Sat,Home,W,4.0,1.0,Torino,3.0,0.5,59.0,72013.0,Davide Calabria,4-3-3,Maurizio Mariani,Match Report,,15.0,5.0,20.7,0.0,2,2,2024,Milan
,2023-09-01,20:45,Serie A,Matchweek 3,Fri,Away,W,2.0,1.0,Roma,1.5,0.7,56.0,61690.0,Davide Calabria,4-2-3-1,Antonio Rapuano,Match Report,,8.0,3.0,14.2,0.0,1,1,2024,Milan
,2023-09-16,18:00,Serie A,Matchweek 4,Sat,Away,L,1.0,5.0,Inter,1.1,2.6,59.0,75571.0,Davide Calabria,4-3-3,Simone Sozza,Match Report,,9.0,2.0,18.6,1.0,0,0,2024,Milan
,2023-09-23,15:00,Serie A,Matchweek 5,Sat,Home,W,1.0,0.0,Hellas Verona,0.9,0.6,54.0,71070.0,Rafael Leão,4-2-3-1,Fabio Maresca,Match Report,,9.0,4.0,13.7,0.0,0,0,2024,Milan
,2023-09-27,18:30,Serie A,Matchweek 6,Wed,Away,W,3.0,1.0,Cagliari,2.1,0.9,66.0,16348.0,Theo Hernández,4-3-3,Federico La Penna,Match Report,,17.0,6.0,17.8,0.0,0,0,2024,Milan
,2023-09-30,18:00,Serie A,Matchweek 7,Sat,Home,W,2.0,0.0,Lazio,2.2,0.5,51.0,72035.0,Davide Calabria,4-3-3,Davide Massa,Match Report,,14.0,7.0,15.0,0.0,0,0,2024,Milan
,2023-10-07,20:45,Serie A,Matchweek 8,Sat,Away,W,1.0,0.0,Genoa,0.6,0.5,59.0,33157.0,Theo Hernández,4-3-3,Marco Piccinini,Match Report,,12.0,3.0,19.6,0.0,0,0,2024,Milan
,2023-10-22,20:45,Serie A,Matchweek 9,Sun,Home,L,0.0,1.0,Juventus,0.3,1.4,52.0,75676.0,Davide Calabria,4-2-3-1,Maurizio Mariani,Match Report,,7.0,1.0,17.9,0.0,0,0,2024,Milan
,2023-10-29,20:45,Serie A,Matchweek 10,Sun,Away,D,2.0,2.0,Napoli,2.0,1.7,52.0,54000.0,Davide Calabria,4-3-3,Daniele Orsato,Match Report,,20.0,6.0,15.2,1.0,0,0,2024,Milan
,2023-11-04,20:45,Serie A,Matchweek 11,Sat,Home,L,0.0,1.0,Udinese,0.9,1.4,72.0,71018.0,Davide Calabria,4-4-2,Juan Sacchi,Match Report,,14.0,4.0,18.6,0.0,0,0,2024,Milan
,2023-11-11,15:00,Serie A,Matchweek 12,Sat,Away,D,2.0,2.0,Lecce,1.1,1.4,55.0,26480.0,Davide Calabria,4-2-3-1,Rosario Abisso,Match Report,,10.0,6.0,15.5,0.0,0,0,2024,Milan
,2023-12-02,20:45,Serie A,Matchweek 14,Sat,Home,W,3.0,1.0,Frosinone,1.2,0.7,47.0,68684.0,Davide Calabria,4-3-3,Matteo Marchetti,Match Report,,10.0,3.0,16.4,0.0,0,0,2024,Milan
,2023-12-09,18:00,Serie A,Matchweek 15,Sat,Away,L,2.0,3.0,Atalanta,1.5,3.3,58.0,14907.0,Davide Calabria,4-3-3,Federico La Penna,Match Report,,14.0,3.0,18.3,0.0,0,0,2024,Milan
,2023-12-17,12:30,Serie A,Matchweek 16,Sun,Home,W,3.0,0.0,Monza,2.0,1.5,45.0,70538.0,Theo Hernández,3-4-3,Gianluca Aureliano,Match Report,,17.0,9.0,15.7,0.0,0,0,2024,Milan
,2023-12-22,20:45,Serie A,Matchweek 17,Fri,Away,D,2.0,2.0,Salernitana,2.2,1.4,65.0,23467.0,Davide Calabria,4-2-3-1,Daniele Doveri,Match Report,,21.0,8.0,16.3,0.0,0,0,2024,Milan
,2023-12-30,18:00,Serie A,Matchweek 18,Sat,Home,W,1.0,0.0,Sassuolo,1.5,0.5,58.0,70385.0,Davide Calabria,4-2-3-1,Livio Marinelli,Match Report,,20.0,2.0,18.1,1.0,0,0,2024,Milan
